channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.21. 16:30,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.22. 14:42,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.21. 06:08,도대체 언제 유심 바꿔 주는거? 고객은 안중에 없구만
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.20. 20:42,너같으면 훔친 정보 바로 쓰겠냐? 이 사태는 근본적으로 회복이 불가능하다. 사업자를 바꿔라
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.26. 17:39,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.20. 13:29,누가 그랬는지는 심증만있을뿐 실제론 못밝힌다 미국도 못밝혔다 누군지 알지만 책임추궁이 안되는거지 그렇다해도 SKT가 잘한건없다 몇년간 감염자체도 몰랐고 초기발표는 죄다 거짓말이 된데다가 아직도 유심교체 거의못했다 그런데도 위약금면제는 안되고 많이 옮기면 회사망한다는 궤변만 늘어놓고있다 기업윤리가 없다는거다 정부는 기업편을 들지말고 국민부터 살펴라 통신사는 SKT만 있는게 아니다 대체는 얼마든된다
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.05.20. 10:04,ㅋㅋㅋㅋ 과연 조사가 이뤄질까 ㅋㅋ 중국이 배후인데 ㅋㅋㅋㅋㅋ 12.3 계엄 중국 해킹 미국 ㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/030/0003313862?sid=105,,2025.08.06. 14:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 10:04:43,이미 갸인정보가 다 털렸는데? 시간 벌고 있네? 사탕발림 짓거리는 그만해라 니들 SK 고객들이 호구인줄 아느냐?!!!
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 08:52:14,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 08:49:21,아주 매를 버는구나
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 08:46:07,불매운동중
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 08:38:39,뻘소리하네 ㅋㅋ 이미 정보 다빼갔는데 3중이 혜택인것마냥 헛소리정도것 해라 피해보상이나 해
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 08:04:45,일부러 유심 미루는 수작질
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 07:00:36,X소리 말고 빨리 교체나 해줘
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 05:34:43,헛소리말고 유심이나 빨리바꿔라 한달이 넘었다
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 05:15:34,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 05:12:32,잡소리 말고 위약금이나 해지해라
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 05:05:15,꼼수
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:59:49,사용하기 번거롭다 내돈 내고 이렇게까지 사용해야되나
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:42:34,아직도 여기 남아있는 사람도 있나보네.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:37:14,이런거 하러갈시간에 맘편히 갈아타라
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:32:47,"가만히 보면 SK그룹도 망조네. 하이닉스는 정부서 너네가 강제로 인수하라고 한거 울며 교자먹기로 무리해서 인수한게 운좋게 지금 대박 터지고, 뭐 나머지 계열사들은 다 비실비실 ㅎ 회장이 입만 살았지 뭐 달라지는게 없으니 ㅎ."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:22:08,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 04:12:41,회장이 찢아저씨 따라다니면 해결되나
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:51:57,대선후보바뀌는 것보다 늦는게 말이되냐? ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:46:04,야.....너네 재산 우리가 만들어주는거야. 시종이 갑인줄 알면 시종을 바꿔야겠네
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:43:08,ㅎㅎㅎ 개돼지로 아는 기업은 망해야지
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:35:35,대리점에서 유심 재설정 할때 개인 정보가 유출될 수도 있지 않을까?
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:24:50,그나마 여기가 한국이란 것을 감사해야 하지 않을까. 어쩔때 보면 한국인들은 순딩순딩 착한 것이지 바.보인지 구분이 안가.이미 중국에 한국인 개인정보 너무 광범위하게 퍼져서 그런가. 지금이야 조용하지.시간이 좀 흘러 기존 노출된 개인정보+이번에 해킹된 유심정보가 합쳐지면 어떤 효과가 나올까? 만일 피해를 당하면 그 사실을 소비자가 증명해야 하나? 얼마나 어쩌구니 없니..미국이나 서유럽 이라면 SK가 저렇게 배짱 영업을 할 수 있을까. 이 상황에서 SK 기존 고객이 떠나면 위약금을 소비자한데 전가하는 발상 자체가 놀라울 따름이다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 03:10:15,"태원이가 죄명이 만나더니 돈질했나, 막나가네."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 02:50:17,개수작 부리지마라
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 02:32:20,한명의 피해자만 나와봐라. 모든이들이 하나같이 움직일것이다. 그걸 대비하고 있을듯싶은데..
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 02:26:29,sk는 확실히 망했네 90년대 방식으로 하네
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 02:16:32,"위약금 면제나 해줘라 이러나 저러나 고객은 불편하고 불안하다. 2500만 해킹됬으면 국가 재난 수준이고, 100% 안전하다는 보장이있냐.. 애초에 정부가 앞서서 선대응하는게 맞지않나.. 스미싱으로2차 피해도 우려되는데 그것도 skt에서 다책임지냐? 지금 당장은 아니더라도 이후에 해커들이 해킹한 정보를 어떤방법으로든 활용해서 피해를 주려할텐데 그때는 어쩔텐가? 결국 고객책임이지."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:54:01,지들이 사고쳐놓고 고객들이 수고롭게 시간내서 교체해야 하는 상황인데도 처신 뭐같이 하더니만 여태 뭐하냐?
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.23. 16:36:12,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:43:24,"잔머리 굴리는것같은 느낌이네, 수작질 전에 위약금 먼저 없애라, 약관에 귀책이 회사면 위약금 없다는데, 꼼수쓰지말고 위약금 없애라."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:27:05,Skt아우도 삼성시키자
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:22:45,"김용대 KAIST 전기및전자공학부 교수는 “유심 메모리 영역을 새로운 값으로 덮어씌우는 방식으로 보이는데, 물리적 유심 교체의 대안이라고 할 수 있다”며 “구현만 잘 됐으면 문제가 없을 것”이라고 말했다... 진짜 무책임 하네... 그걸 말이라고 하냐? 말은 100%로 보상해준다고 하지만... 금융피해 보면 그게 유심정보우출 때문이라는 걸 소미잡ㅎ고 입증히라고 할 거면서.., 시간 질질 끌면서 위약금 면제"
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:20:34,아니 다 바꿔줘야지 눈 가리고 아웅하네 태원아 우리는 소영이가 아니야~
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:18:49,그냥 si통신사 폐지 시킵시다 해체 시키고 기업자금은 고객들 한테 피해보상금 주고 국회도 나눠먹고 이게 공산사회에서 사는법 ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:13:18,"이러면, 유심 재설정은 하면 안되겠다는 소비자의 불안만 더 자극....."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:13:07,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.16. 09:03:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 01:10:43,위약금이나 면제 하세요~
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.13. 12:30:49,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.19. 14:23:06,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 14:40:12,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.20. 20:08:06,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:44:33,니들편한방법말고 대책을 마련하라고~~첫날 예약했는데 아직도 문자 안온다 아 이쯤되니 쫌 궁금해지네 거기 통신사 임직원들은 유심교체 했는지 ㅡㅡ
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:36:21,약정 만기일만 기다리는 중 아니면 그냥 지금까지 쓰던 번호 버리고 요금제 최저로 놓고 타통신사에 신규 파야하나 생각중
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:10:14,역시 기술의 SKT
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:05:02,위약금 면제 안해져고 꼼수 쓰는구나.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:04:19,"2개월 남았고, 2개월 후 무조건 옮긴다. 어이없음 위약금 내야 한다고해서. 절대 진정성 없음."
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:58:29,"아직도 정신못차리네 왜우리가 니들이 벌려놓은 문제로 연차, 반차써가며 대리점 찾아가야되는데 당신들이 일일이 가정방문하며 교체든 재설정을 해주던지 상식적으로 안된다하겟지? 그럼 위약금면제부나 요금할인이라도 실리적인 대책, 보상을 가져와 쓸데없는 헛소리만하고잇지말고"
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:58:02,위약금 면제나 해줘 이제 진짜 에스케이 싫다
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 17:38:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:54:25,잔머리 쓰네 난 교체할거다
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 23:51:50,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:53:58,"비번 12345로 해도 조작선거로 다른국가들 뒤집어지고 미국도 맨날 터지는 해킹사고도, 울나라는 괴안타는 선관위 도움받으면 되는데 ~"
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 23:28:53,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:52:07,"아니 따박따박 돈주며너 개인정보 제공했는데, 문제생긴거면 다보상해야되는거아님? 왜 sk최고책임자는 구속안함?ㅋㅋ"
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 19:52:04,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 20:17:40,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.14. 09:54:40,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.12. 15:05:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.06.04. 07:54:19,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 16:28:14,됐고 유심교체 해줘
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 16:26:11,잔머리 굴리지말고 위약금 없애 SKT 망하고 싶지 않다면
naver_news,https://n.news.naver.com/mnews/article/025/0003439979?sid=105,,2025.05.11. 16:25:21,무조건 유심교체가 답이다 꼼수 부리마세요..skt
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.06.04. 17:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.05.11. 11:22,쇼를 하는구나. 잔대가리 굴리지말고 위약금이나 면제하고 정신적 피해보상 1인당 백만원씩 해라.
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.05.11. 11:11,skt는 향후에도 이 프로그램 쓰면 신규가입자도 유심 살 필요없겠네 ㅋㅋㅋ 기존 가지고있는 유심 쓰면 되니까 ㅋㅋㅋ그동안 유심 팔아쳐먹으려고 이딴거 안했던거네 ㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.06.13. 10:20,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.05.11. 11:14,유신교체 신청 한지가 언제인데 교체하러 방문 하라는 문자가 아직 없네..유심이나 바꾸주고 말을해라..
naver_news,https://n.news.naver.com/mnews/article/366/0001076115?sid=105,,2025.05.11. 10:58,또 털릴 듯. 어떻게 들어온지도 모르잖아.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 23:13,지난번에 SKT 청문회에서 신나게 터는척하더니 대선용 쑈였나봄 위약금 1원도 안까줌
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 20:57,영업 못하게해라. 기업도 문닫아봐야 정신차린다. 이런 중대한 와중에 성과급이나 걱정하던 직원놈들이라니 개판이네
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:18,어쩐지 스팸전화 엄청오더라
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:17,"이게 우리나라 최고 통신기업이라니.,."
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:16,시범 케이스로 SK 텔레콤 면허 취소하고 문 닫게 해라.그게 맞다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:13,정부는 신속히 SKT 위약금 없애라
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:07,그럼 스마트 폰도 교체해야 하나봐요
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:05,"Kt,,lg유플러스도 점검해봐야 하는거 아닌가?"
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:01,국개는 통신사업자 취소 시켜
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:00,"24년12월2일까지 로그만 날라갔답니다. 즉,내란모의한 통화기록을 삭제하기 위한 셀프해킹 내지는 내란세력의 해킹 의심이 강하게 들죠."
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 19:00,팩트 가지고 얘기해야지... 근거없이 이런 기사 쓰지마라...
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:58,불륜저지르더니 회사도 개막장이네
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.22. 20:28,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:57,관리소홀 할수 밖에. 불륜녀와 돈쓰기 바빴겠지
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:53,도저히 더 이상은 못 참겠다 단체 보상 변호사 접수 함
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.06.03. 12:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:41,이지경인데도 아직도 위약금 문제 해결 못하는 국개들아!! 일 좀 하자~~!!!! 정부와 국개들은 도대체 뭐하고 있나?
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.20. 12:11,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:25,그냥 sk쓰는사람들은 거의 다털렸다고 봐야된다고 본다.보안에 돈 안쓸때부터 이꼴날줄알았다
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:19,여심 잡을려 신경쓰는 사이 해킹 당하고 유심 까지 털렸구나.
naver_news,https://n.news.naver.com/mnews/article/028/0002746605?sid=102,,2025.05.19. 18:17,3년 동안 전국민 다 털었네ㅠㅠ
naver_news,https://n.news.naver.com/mnews/article/018/0006012481?sid=105,,2025.05.14. 00:12,이제와서 또 6월 바꾸는거 보소.. SKT 진짜 걍 망해라
naver_news,https://n.news.naver.com/mnews/article/018/0006012481?sid=105,,2025.05.14. 14:11,취약계층? 뭐 대단한 서비스 하냐 대리점까지 유심교체 하려고 기름값 내버리는 사람은 호구냐
naver_news,https://n.news.naver.com/mnews/article/018/0006012481?sid=105,,2025.05.14. 12:01,진천sk공장7톤지게차임대 관리나잘해 지멋대로하는데
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 18:22,밥처먹으면서 뉴스보다가 지금체했다 꼭 이시간에 저런 면상 사진올리는 이유가머냐
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:27,인상 너무
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 21:44,재수없게 생기기도 힘들다
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:34,와 이진숙 못 생겼네
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:22,왜그런것까지 상관.. 잘못했으니 옮길수있게 해줘야
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:44,무능한데 어떻게 저자리에 있는거냐
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 22:19,첫인상이 90프로 먹고가는 세상에 이런 개면상 보고싶지 않다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 22:40,빵진숙은 나랏돈으로 해외여행 잘갔다왔냐? 그 나라 빵은 맛있디? 감옥빵도 맛봐야지!!
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 22:38,방통위 과기부 통신사는 카르텔이다 담합만하고 아무것도 하지않는 해체해라 존재의 이유가 없다 단통법으로 가짜5G 요금 담합해서 올려서 팔아먹고 통신비만 상승시키고 10년이넘도록 개통량까지 조절했는데 이게 담합아니냐? 거기에 해킹사태까지 터졌는데 책임지는사람 하나 없어 정부부처는 대처는 없고 그냥 아무소리나 해대고 ?! 방통위 과기부는해체하고 카르텔 특검해야한다
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:47,진숙아 너나 잘해라 어디서 지적절이고
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:52,빵진숙은 감빵으로~
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 23:55,세금 아깝다
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 14:44,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 13:05,모자이크 처리 요청드림. 보기 힘듬
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 10:35,줄 잘타서 높이도 올라갔네. 정상인들이 보면 속이 천불남.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 10:13,찐짜찐짜~~~아~~~~ 시른
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 08:13,진짜 비호감헝 ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 00:14,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 00:04,진짜 저여자는 볼때마다 눈버린다 생긴게진짜 왜저래ㅡ.ㅡ 제발 속눈썹좀그만붙이고 화장좀진하게하지마 제발... 레알 볼때마다 깜놀한다
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.06.25. 15:10,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 22:38,빵 좋아해서 감 빵 가는거 아니었어?
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 22:30,이 여자는 방탄복 안 힙혀도 되나?
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 21:55,마케팅까지 가이드?????
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:50,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:43,방통위원장이 할 소리가
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 20:11,일이터져서야 ge ral 들하세요
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:52,원래 일등이었는데. 이젠 이등으로 인정
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:36,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:35,마귀할멈 이진숙 KBS사장에 박장범 심어놓고 먼 개소리 하고 있냐 너도 머지않아 사라질 것이다
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.21. 17:39,진숙이 짱👍👍👍
naver_news,https://n.news.naver.com/mnews/article/031/0000934183?sid=105,,2025.05.22. 11:05,최민희를 밀어버려야 언론이 바로 설텐데. 싸워주세요
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:37,쑈 하지마시고 청문회나 기어나오세요^^
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:43,"마누라 갈아끼우는데 2조원 쓰는건 아깝지 않고, 정보유출로 피해 보는 고객들 위약금 면제는 아깝습니까? 당신이 먹여 살린건 당신 마누라일지 모르겠지만, 당신 먹여 살리고 있는건 고객들입니다!ㅉㅉ 2조가 들든, 20조가 들든 가입 해지 희망고객에게는 위약금 면제해 주고 가입 유지 고객에게는 최대한 금전적 보상하세요! 그게 기본적인 절차이고 상식이고 도리입니다!ㅉㅉ"
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:38,이사회에 물거볼거면 약관은 왜 만들었냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아직 반성 못 했구만
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.08. 09:13,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:40,아직 정신 못차렸네. 위약금 면제 논의할 사안인가? 당연한건데
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:42,SKT 하나 없어져도 대한민국 경제에 지장없어..삼성급이 아니잖아...
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:10,지 장인어른꺼 등쳐먹고 받은 통신사ㅋㅋㅋㅋㅋㅋ sk자체가 날치기로 큰 기업이다 보니까 문재해결 자체를 잘 모르는 기업임..
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:06,결론:뭐 미안하긴 한데..죽어도 위약금은 받아야겠어
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.12. 10:36,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:01,별다를게 없네 그냥 형식상 나온듯
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:50,저분은 뭔데 수사 안받나요??혹시 신이신가요??
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:48,야 버스운전사는 800원 써서 횡령죄로 해고가 정당한댄다 니는 지금 저지른걸로 사형이겠다 skt직원들은 다 해고시켜도 되겠어 ㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:46,"사과하기엔 너무 늦었구요, 청문회 출석하시기 바랍니다... 상공회의소 일정은 따른 부회장한테 맡기시고."
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:29,ⓘ 최태원에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:01,당장 보안전문가를 사장으로 영입 하세요. 우리나라 전 사업장에 서버에는 진짜 보안전문가가 괸리 해야 됩니다. 사이버보안시대에 앞으로 중국이나 북한이 대거 몰러 올겁이다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 21:35,이렇게 대기업이 무너져야 상식이 바로 서는 나라가 되지않겠냐 자기잘못을 그저 회피할 생각뿐이 이사회가 소비자를 우롱하는거지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 18:47,유심 교체문자받고 방문했는데 재고없다는데? 대리점 통제조차안되고 신청없이 방문한 사람들 선교체 해줬다더라 가서 줄서라 문자기다리지말고 ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:35,마누라교체는 그리빨리하면섴ㅋㅋ
